nombre_pais,cantidad_redes
Russian Federation,2
"Congo, Rep.",0
Trinidad and Tobago,1
Central African Republic,0
France,2
Qatar,0
Uruguay,3
Niger,0
Botswana,0
Samoa,0
Finland,2
Norway,2
Uganda,0
Luxembourg,0
Kosovo,0
Bulgaria,2
"Egypt, Arab Rep.",3
Ethiopia,2
Iraq,0
Bangladesh,0
Turkiye,0
Denmark,1
Netherlands,2
Moldova,0
"Iran, Islamic Rep.",0
Belarus,0
Libya,0
Sao Tome and Principe,0
St. Lucia,0
Comoros,0
Benin,0
Cambodia,0
Gabon,0
Slovak Republic,0
United Arab Emirates,1
Paraguay,3
French Polynesia,0
Solomon Islands,0
Belgium,6
"Bahamas, The",0
Eswatini,0
Ireland,2
Haiti,0
Marshall Islands,0
Grenada,0
Uzbekistan,0
Morocco,2
Mexico,4
China,0
Turks and Caicos Islands,0
Vanuatu,0
Bolivia,1
Suriname,0
Nicaragua,0
Colombia,1
Tuvalu,0
Kyrgyz Republic,0
Jamaica,2
Nigeria,2
Greece,2
Brunei Darussalam,0
Hungary,1
Kazakhstan,0
Austria,3
El Salvador,3
Lithuania,0
Rwanda,0
Guyana,0
Mali,0
Kenya,2
Dominica,0
Belize,0
Portugal,0
Albania,0
Saudi Arabia,3
Italy,4
Bosnia and Herzegovina,0
Panama,0
Bahrain,0
St. Vincent and the Grenadines,0
Cuba,1
New Zealand,0
Sudan,0
Chile,3
Brazil,3
Costa Rica,1
Timor-Leste,0
Curacao,0
Oman,0
Guatemala,0
Japan,1
Singapore,2
Poland,1
Zimbabwe,0
Cyprus,0
Slovenia,0
Montenegro,0
"Hong Kong SAR, China",0
Spain,4
Guinea,0
Liberia,0
Nauru,0
Puerto Rico,0
Serbia,2
Angola,2
Mauritania,0
Cameroon,0
Mozambique,1
Zambia,0
"Congo, Dem. Rep.",0
"Micronesia, Fed. Sts.",0
Dominican Republic,1
Sint Maarten (Dutch part),0
Tajikistan,0
Ukraine,2
Senegal,0
Cote d'Ivoire,0
Switzerland,4
United States,6
Czechia,2
Armenia,3
Germany,2
Fiji,0
Namibia,0
Iceland,0
Burundi,0
South Africa,3
Romania,2
Malaysia,1
Sri Lanka,0
Philippines,3
Lao PDR,0
Georgia,0
Peru,2
Ecuador,3
Turkmenistan,0
Argentina,0
India,3
Pakistan,1
Cabo Verde,0
Somalia,0
Togo,0
Malta,0
New Caledonia,0
Equatorial Guinea,0
Cayman Islands,0
Nepal,0
Chad,0
Faroe Islands,0
Andorra,0
Monaco,0
Mauritius,0
Viet Nam,2
Latvia,0
Aruba,0
Croatia,0
Myanmar,0
Guinea-Bissau,0
Indonesia,0
Israel,2
"Gambia, The",0
Antigua and Barbuda,0
Honduras,0
Sweden,3
Kuwait,1
Algeria,3
Kiribati,0
Burkina Faso,0
Thailand,1
Mongolia,0
Australia,2
Papua New Guinea,0
Maldives,0
Estonia,0
Ghana,0
Barbados,1
Malawi,0
Tanzania,0
Canada,5
St. Kitts and Nevis,0
Bermuda,0
American Samoa,0
Seychelles,0
Tunisia,4
"Korea, Rep.",2
Azerbaijan,3
Jordan,0
Sierra Leone,0
United Kingdom,0
Caribbean small states,0
North Macedonia,0
"Yemen, Rep.",0
Madagascar,0
Djibouti,0
Lesotho,0
