pais,cantidad_redes
Belgium,6
United States,6
Canada,5
Italy,4
Mexico,4
Spain,4
Switzerland,4
Tunisia,4
Algeria,3
Armenia,3
Austria,3
Azerbaijan,3
Brazil,3
Chile,3
Ecuador,3
"Egypt, Arab Rep.",3
El Salvador,3
India,3
Paraguay,3
Philippines,3
Saudi Arabia,3
South Africa,3
Sweden,3
Uruguay,3
Angola,2
Australia,2
Bulgaria,2
Czechia,2
Ethiopia,2
Finland,2
France,2
Germany,2
Greece,2
Ireland,2
Israel,2
Jamaica,2
Kenya,2
"Korea, Rep.",2
Morocco,2
Netherlands,2
Nigeria,2
Norway,2
Peru,2
Romania,2
Russian Federation,2
Serbia,2
Singapore,2
Ukraine,2
Viet Nam,2
Barbados,1
Bolivia,1
Colombia,1
Costa Rica,1
Cuba,1
Denmark,1
Dominican Republic,1
Hungary,1
Japan,1
Kuwait,1
Malaysia,1
Mozambique,1
Pakistan,1
Poland,1
Thailand,1
Trinidad and Tobago,1
United Arab Emirates,1
Albania,0
American Samoa,0
Andorra,0
Antigua and Barbuda,0
Argentina,0
Aruba,0
"Bahamas, The",0
Bahrain,0
Bangladesh,0
Belarus,0
Belize,0
Benin,0
Bermuda,0
Bosnia and Herzegovina,0
Botswana,0
Brunei Darussalam,0
Burkina Faso,0
Burundi,0
Cabo Verde,0
Cambodia,0
Cameroon,0
Caribbean small states,0
Cayman Islands,0
Central African Republic,0
Chad,0
China,0
Comoros,0
"Congo, Dem. Rep.",0
"Congo, Rep.",0
Cote d'Ivoire,0
Croatia,0
Curacao,0
Cyprus,0
Djibouti,0
Dominica,0
Equatorial Guinea,0
Estonia,0
Eswatini,0
Faroe Islands,0
Fiji,0
French Polynesia,0
Gabon,0
"Gambia, The",0
Georgia,0
Ghana,0
Grenada,0
Guatemala,0
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Honduras,0
"Hong Kong SAR, China",0
Iceland,0
Indonesia,0
"Iran, Islamic Rep.",0
Iraq,0
Jordan,0
Kazakhstan,0
Kiribati,0
Kosovo,0
Kyrgyz Republic,0
Lao PDR,0
Latvia,0
Lesotho,0
Liberia,0
Libya,0
Lithuania,0
Luxembourg,0
Madagascar,0
Malawi,0
Maldives,0
Mali,0
Malta,0
Marshall Islands,0
Mauritania,0
Mauritius,0
"Micronesia, Fed. Sts.",0
Moldova,0
Monaco,0
Mongolia,0
Montenegro,0
Myanmar,0
Namibia,0
Nauru,0
Nepal,0
New Caledonia,0
New Zealand,0
Nicaragua,0
Niger,0
North Macedonia,0
Oman,0
Panama,0
Papua New Guinea,0
Portugal,0
Puerto Rico,0
Qatar,0
Rwanda,0
Samoa,0
Sao Tome and Principe,0
Senegal,0
Seychelles,0
Sierra Leone,0
Sint Maarten (Dutch part),0
Slovak Republic,0
Slovenia,0
Solomon Islands,0
Somalia,0
Sri Lanka,0
St. Kitts and Nevis,0
St. Lucia,0
St. Vincent and the Grenadines,0
Sudan,0
Suriname,0
Tajikistan,0
Tanzania,0
Timor-Leste,0
Togo,0
Turkiye,0
Turkmenistan,0
Turks and Caicos Islands,0
Tuvalu,0
Uganda,0
United Kingdom,0
Uzbekistan,0
Vanuatu,0
"Yemen, Rep.",0
Zambia,0
Zimbabwe,0
